repository,pr_number,title,state,merged_at,created_at,closed_at,author,url,additions,deletions,changed_files
chubin/wttr.in,997,Add single line output code for WeatherCode #995,closed,2025-01-16T18:38:32Z,2024-05-23T12:49:28Z,2025-01-16T18:38:32Z,ashafq,https://github.com/chubin/wttr.in/pull/997,,,
chubin/wttr.in,1040,Fix some vulnerabilities,closed,2025-01-16T18:37:44Z,2024-12-16T05:22:20Z,2025-01-16T18:37:44Z,0xSebin,https://github.com/chubin/wttr.in/pull/1040,,,
chubin/wttr.in,1021,Add plainTextAgent zig,closed,2025-01-16T18:28:11Z,2024-10-09T03:06:21Z,2025-01-16T18:28:11Z,michaelortmann,https://github.com/chubin/wttr.in/pull/1021,,,
chubin/wttr.in,1042,Added it-help.txt,closed,2025-01-16T18:18:04Z,2024-12-19T12:21:28Z,2025-01-16T18:18:04Z,yitaverse,https://github.com/chubin/wttr.in/pull/1042,,,
chubin/wttr.in,1036,replace twitter.com as domain with x.com in user facing messages,closed,2025-01-16T18:16:35Z,2024-11-22T01:19:16Z,2025-01-16T18:16:35Z,jpigla,https://github.com/chubin/wttr.in/pull/1036,,,
chubin/wttr.in,1038,Add one-line documentation to README,closed,2024-12-30T14:19:34Z,2024-12-02T12:18:04Z,2024-12-30T14:19:34Z,AlexanderLill,https://github.com/chubin/wttr.in/pull/1038,,,
chubin/wttr.in,1043,it is me Create console.py,closed,,2024-12-22T18:32:17Z,2024-12-22T18:36:04Z,Sania-52,https://github.com/chubin/wttr.in/pull/1043,,,
chubin/wttr.in,945,Correcting the Persian translation,closed,,2023-12-18T17:16:16Z,2024-12-14T13:01:42Z,Hr-ArshA,https://github.com/chubin/wttr.in/pull/945,,,
chubin/wttr.in,1018,Update terminal-images.md,closed,,2024-09-09T15:20:49Z,2024-11-13T07:42:05Z,Sahal56,https://github.com/chubin/wttr.in/pull/1018,,,
chubin/wttr.in,948,Add github CI,closed,,2023-12-30T08:54:47Z,2024-06-24T12:18:07Z,sparksis,https://github.com/chubin/wttr.in/pull/948,,,
chubin/wttr.in,850,"Add ""Narrow Full"" format",closed,,2023-02-24T21:37:55Z,2024-03-23T20:08:48Z,dmyoung9,https://github.com/chubin/wttr.in/pull/850,,,
chubin/wttr.in,927,changed actual weather report to open wttr instead of a specific loca…,closed,,2023-10-09T19:42:06Z,2023-11-13T11:16:15Z,kmgrime,https://github.com/chubin/wttr.in/pull/927,,,
chubin/wttr.in,867,added pressure units in mmHg to v2.wttr.in,closed,2023-11-06T17:37:40Z,2023-04-21T20:07:37Z,2023-11-06T17:37:40Z,ashassan8,https://github.com/chubin/wttr.in/pull/867,,,
chubin/wttr.in,938,Update documentation regarding fallback glyphs mode,closed,2023-11-05T21:32:17Z,2023-11-03T19:19:28Z,2023-11-05T21:32:17Z,mataha,https://github.com/chubin/wttr.in/pull/938,,,
chubin/wttr.in,906,Introduce 'dumb' mode for terminals without fallback glyphs,closed,2023-11-02T17:08:32Z,2023-08-09T17:02:00Z,2023-11-02T17:08:32Z,mataha,https://github.com/chubin/wttr.in/pull/906,,,
chubin/wttr.in,869,339 Bug Fix for Invalid Domain Name,closed,2023-11-03T07:33:06Z,2023-04-23T23:42:43Z,2023-11-03T07:33:07Z,joshdutchik,https://github.com/chubin/wttr.in/pull/869,,,
chubin/wttr.in,823,fix spelling (#822),closed,2023-11-01T18:50:04Z,2022-12-09T18:35:24Z,2023-11-01T18:50:04Z,LucasLarson,https://github.com/chubin/wttr.in/pull/823,,,
chubin/wttr.in,802,docs(README): Clean up code blocks,closed,2023-11-01T18:49:43Z,2022-10-27T02:23:01Z,2023-11-01T18:49:43Z,jidicula,https://github.com/chubin/wttr.in/pull/802,,,
chubin/wttr.in,804,Create ukr-help.txt,closed,2023-10-31T19:18:48Z,2022-10-30T19:55:28Z,2023-10-31T19:18:48Z,hidalgo-vntu,https://github.com/chubin/wttr.in/pull/804,,,
chubin/wttr.in,893,set application stage image to alpine:3.16,closed,2023-10-31T19:18:31Z,2023-07-07T00:19:28Z,2023-10-31T19:18:31Z,AlvinRamoutar,https://github.com/chubin/wttr.in/pull/893,,,
chubin/wttr.in,807,[PT-BR] Update Translations,closed,2023-10-30T06:26:10Z,2022-11-07T00:32:00Z,2023-10-30T06:26:10Z,rafaelvcb,https://github.com/chubin/wttr.in/pull/807,,,
chubin/wttr.in,860,Fix Python dependency API risk issue,closed,2023-10-30T06:25:56Z,2023-03-30T12:00:38Z,2023-10-30T06:25:57Z,PyDR-Tool,https://github.com/chubin/wttr.in/pull/860,,,
chubin/wttr.in,937,Update README.md,closed,2023-10-30T06:25:33Z,2023-10-30T02:23:35Z,2023-10-30T06:25:33Z,Archit-Kohli,https://github.com/chubin/wttr.in/pull/937,,,
chubin/wttr.in,917,Add `nushell` agent,closed,2023-10-29T16:47:59Z,2023-09-16T20:26:19Z,2023-10-29T16:47:59Z,weirdan,https://github.com/chubin/wttr.in/pull/917,,,
chubin/wttr.in,881,Improve WeeChat commands in README,closed,2023-10-29T10:14:11Z,2023-05-24T17:48:49Z,2023-10-29T10:14:11Z,flashcode,https://github.com/chubin/wttr.in/pull/881,,,
chubin/wttr.in,931,update image on README.md,closed,2023-10-29T10:11:35Z,2023-10-20T08:35:53Z,2023-10-29T10:11:35Z,uozcan12,https://github.com/chubin/wttr.in/pull/931,,,
chubin/wttr.in,935,Create snap-it,closed,,2023-10-27T18:42:09Z,2023-10-27T18:54:25Z,vaibhav4859,https://github.com/chubin/wttr.in/pull/935,,,
chubin/wttr.in,933,added a missing CODE OF CONDUCT file ,closed,,2023-10-23T14:45:37Z,2023-10-23T16:50:49Z,romitp4l,https://github.com/chubin/wttr.in/pull/933,,,
chubin/wttr.in,922,Update README.md,closed,,2023-10-03T16:42:46Z,2023-10-22T07:55:51Z,gatiambaliya04,https://github.com/chubin/wttr.in/pull/922,,,
chubin/wttr.in,921,Fix unusual translation in german lang,closed,2023-09-28T17:08:30Z,2023-09-27T16:28:53Z,2023-09-28T17:08:30Z,felix-d1strict,https://github.com/chubin/wttr.in/pull/921,,,
chubin/wttr.in,913,fix: issue #912,closed,,2023-09-06T16:22:48Z,2023-09-21T14:08:42Z,xgqfrms,https://github.com/chubin/wttr.in/pull/913,,,
chubin/wttr.in,718,graphical ascii update v1.2,closed,2022-06-06T10:37:27Z,2022-04-19T10:23:52Z,2022-06-06T10:37:27Z,Fr-Dae,https://github.com/chubin/wttr.in/pull/718,,,
chubin/wttr.in,852,Fix terminal images docs for kitty,closed,,2023-02-25T13:17:27Z,2023-06-10T04:52:50Z,abderrahmenex86,https://github.com/chubin/wttr.in/pull/852,,,
chubin/wttr.in,788,Established a format for new data streams to be added.,closed,,2022-09-30T20:51:30Z,2023-06-07T17:39:04Z,gwo0d,https://github.com/chubin/wttr.in/pull/788,,,
chubin/wttr.in,809,Add missing 'of' in README.md file,closed,2022-11-25T16:43:34Z,2022-11-14T16:22:49Z,2022-11-25T16:43:34Z,evansa,https://github.com/chubin/wttr.in/pull/809,,,
chubin/wttr.in,764,Add Catalan to v2 footer strings.,closed,2022-10-22T14:48:06Z,2022-07-09T16:41:22Z,2022-10-22T14:48:06Z,pataquets,https://github.com/chubin/wttr.in/pull/764,,,
chubin/wttr.in,797,Update requirements.txt,closed,,2022-10-22T20:56:52Z,2022-10-23T15:38:01Z,syedabareehaali,https://github.com/chubin/wttr.in/pull/797,,,
chubin/wttr.in,756,Added galician translation,closed,2022-10-22T15:04:41Z,2022-06-18T20:56:49Z,2022-10-22T15:04:41Z,diego-treitos,https://github.com/chubin/wttr.in/pull/756,,,
chubin/wttr.in,770,Just switched the columns in line 10,closed,2022-10-22T14:45:45Z,2022-07-21T19:07:38Z,2022-10-22T14:45:45Z,Barry1,https://github.com/chubin/wttr.in/pull/770,,,
chubin/wttr.in,753,Nice update to preconfig formats,closed,2022-10-22T15:07:49Z,2022-06-14T00:09:12Z,2022-10-22T15:07:49Z,kcm,https://github.com/chubin/wttr.in/pull/753,,,
chubin/wttr.in,757,Add missing russian translations from #535,closed,2022-10-22T14:55:06Z,2022-06-19T12:30:32Z,2022-10-22T14:55:06Z,Layerex,https://github.com/chubin/wttr.in/pull/757,,,
chubin/wttr.in,763,Fix wording in zh-cn-help.txt and zh-tw-help.txt,closed,2022-10-22T14:49:20Z,2022-07-08T18:08:53Z,2022-10-22T14:49:20Z,lakejason0,https://github.com/chubin/wttr.in/pull/763,,,
chubin/wttr.in,792,Updated Malayalam translation for afternoon,closed,2022-10-22T14:41:20Z,2022-10-15T18:37:35Z,2022-10-22T14:41:20Z,Elvis020,https://github.com/chubin/wttr.in/pull/792,,,
chubin/wttr.in,791,Docker build failed after split we-lang.go into several files,closed,2022-10-22T15:09:17Z,2022-10-14T11:34:17Z,2022-10-22T15:09:17Z,nfsec,https://github.com/chubin/wttr.in/pull/791,,,
chubin/wttr.in,789,Emoji Fix,closed,2022-10-22T14:43:47Z,2022-10-09T11:50:46Z,2022-10-22T14:43:47Z,VrindaGoel06,https://github.com/chubin/wttr.in/pull/789,,,
chubin/wttr.in,670,Updated we-lang.go and translations_v2.py,closed,2021-10-30T15:33:32Z,2021-10-29T06:35:26Z,2021-10-30T15:33:32Z,JohanSanSebastian,https://github.com/chubin/wttr.in/pull/670,,,
chubin/wttr.in,793,Updated Malayalam translation for afternoon ,closed,,2022-10-15T18:43:29Z,2022-10-15T18:43:52Z,Elvis020,https://github.com/chubin/wttr.in/pull/793,,,
chubin/wttr.in,750,Update terminal-images.md,closed,2022-06-12T08:31:11Z,2022-06-12T08:16:11Z,2022-06-12T08:31:11Z,ErrorNoInternet,https://github.com/chubin/wttr.in/pull/750,,,
chubin/wttr.in,747,Update translations.py,closed,2022-06-11T14:23:45Z,2022-06-08T05:06:27Z,2022-06-11T14:23:46Z,nakanakaii,https://github.com/chubin/wttr.in/pull/747,,,
chubin/wttr.in,748,Update translations_v2.py,closed,2022-06-11T14:23:22Z,2022-06-08T05:08:01Z,2022-06-11T14:23:22Z,nakanakaii,https://github.com/chubin/wttr.in/pull/748,,,
chubin/wttr.in,734,Ensure `M` enables metric,closed,2022-06-06T10:12:43Z,2022-05-15T16:31:22Z,2022-06-06T10:12:43Z,solidsnack,https://github.com/chubin/wttr.in/pull/734,,,
chubin/wttr.in,727,Set llvm-config version 11,closed,2022-06-06T09:55:50Z,2022-05-09T16:44:50Z,2022-06-06T09:55:50Z,vasya-ryba,https://github.com/chubin/wttr.in/pull/727,,,
chubin/wttr.in,730,Add not found header after postprocessing,closed,2022-06-06T09:41:43Z,2022-05-13T10:55:06Z,2022-06-06T09:41:44Z,Skillkiller,https://github.com/chubin/wttr.in/pull/730,,,
chubin/wttr.in,743,Update ar-help.txt,closed,2022-06-05T18:13:45Z,2022-06-04T17:54:50Z,2022-06-05T18:13:45Z,nakanakaii,https://github.com/chubin/wttr.in/pull/743,,,
svc-develop-team/so-vits-svc,377,Feat loguru 4.1 stable,closed,,2023-11-11T13:11:30Z,2024-06-22T08:00:27Z,HuanLinOTO,https://github.com/svc-develop-team/so-vits-svc/pull/377,,,
svc-develop-team/so-vits-svc,375,updata readme,closed,2023-10-09T17:39:23Z,2023-10-09T17:39:07Z,2023-10-09T17:39:23Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/375,,,
svc-develop-team/so-vits-svc,374,updata readme,closed,2023-10-03T15:55:38Z,2023-10-03T15:55:18Z,2023-10-03T15:55:38Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/374,,,
svc-develop-team/so-vits-svc,373,Debug,closed,2023-09-17T17:34:17Z,2023-09-17T17:33:36Z,2023-09-17T17:34:18Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/373,,,
svc-develop-team/so-vits-svc,372,Synchronization,closed,2023-08-03T10:01:44Z,2023-08-03T09:59:56Z,2023-08-03T10:01:44Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/372,,,
svc-develop-team/so-vits-svc,371,ruff fix,closed,2023-08-03T09:55:38Z,2023-08-03T09:55:33Z,2023-08-03T09:55:38Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/371,,,
svc-develop-team/so-vits-svc,370,To Latest,closed,2023-08-03T09:53:42Z,2023-08-03T09:47:00Z,2023-08-03T09:53:43Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/370,,,
svc-develop-team/so-vits-svc,354,show time,closed,,2023-07-30T10:22:51Z,2023-07-31T06:23:38Z,thestmitsuki,https://github.com/svc-develop-team/so-vits-svc/pull/354,,,
svc-develop-team/so-vits-svc,351,自动缓存清理和文档更新,closed,,2023-07-29T08:33:43Z,2023-08-03T04:02:53Z,HoshikawaYoru,https://github.com/svc-develop-team/so-vits-svc/pull/351,,,
svc-develop-team/so-vits-svc,366,Change preprocessing to rmvpe,closed,2023-08-02T07:37:02Z,2023-08-01T18:08:46Z,2023-08-02T07:37:02Z,asdfw13,https://github.com/svc-develop-team/so-vits-svc/pull/366,,,
svc-develop-team/so-vits-svc,365,To Latest,closed,2023-08-01T16:43:08Z,2023-08-01T16:43:01Z,2023-08-01T16:43:08Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/365,,,
svc-develop-team/so-vits-svc,357,Update sovits4_for_colab.ipynb,closed,2023-07-31T11:01:06Z,2023-07-31T10:43:23Z,2023-07-31T11:01:06Z,ms903x1,https://github.com/svc-develop-team/so-vits-svc/pull/357,,,
svc-develop-team/so-vits-svc,348,Enhance/error report,closed,2023-07-27T08:54:07Z,2023-07-27T08:26:51Z,2023-07-27T08:54:08Z,magic-akari,https://github.com/svc-develop-team/so-vits-svc/pull/348,,,
svc-develop-team/so-vits-svc,345,4.1 Stable,closed,2023-07-25T18:30:33Z,2023-07-25T18:30:27Z,2023-07-25T18:30:33Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/345,,,
svc-develop-team/so-vits-svc,342,fix(colab): use requirements.txt,closed,2023-07-25T14:45:18Z,2023-07-25T14:44:55Z,2023-07-25T14:45:18Z,magic-akari,https://github.com/svc-develop-team/so-vits-svc/pull/342,,,
svc-develop-team/so-vits-svc,338,Add the required libraries,closed,,2023-07-23T05:06:54Z,2023-07-23T14:47:33Z,thestmitsuki,https://github.com/svc-develop-team/so-vits-svc/pull/338,,,
svc-develop-team/so-vits-svc,336,why not rich.progress,closed,2023-07-23T01:16:44Z,2023-07-22T21:58:15Z,2023-07-23T01:16:44Z,Miuzarte,https://github.com/svc-develop-team/so-vits-svc/pull/336,,,
svc-develop-team/so-vits-svc,328,添加 fcpe,closed,2023-07-22T00:32:40Z,2023-07-22T00:29:39Z,2023-07-22T00:32:40Z,CNChTu,https://github.com/svc-develop-team/so-vits-svc/pull/328,,,
svc-develop-team/so-vits-svc,334,Update README_zh_CN.md,closed,2023-07-22T15:47:30Z,2023-07-22T15:09:41Z,2023-07-22T15:47:30Z,YuChuXi,https://github.com/svc-develop-team/so-vits-svc/pull/334,,,
svc-develop-team/so-vits-svc,333,Add new logger/添加一个花里胡哨的牛逼logger,closed,2023-07-22T14:56:19Z,2023-07-22T14:05:56Z,2023-07-22T14:56:19Z,Stardust-minus,https://github.com/svc-develop-team/so-vits-svc/pull/333,,,
svc-develop-team/so-vits-svc,331,Add multi gpu preprocess support,closed,2023-07-22T12:17:19Z,2023-07-22T06:54:02Z,2023-07-22T12:17:19Z,Stardust-minus,https://github.com/svc-develop-team/so-vits-svc/pull/331,,,
svc-develop-team/so-vits-svc,332,To Latest,closed,2023-07-22T12:20:12Z,2023-07-22T12:20:08Z,2023-07-22T12:20:12Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/332,,,
svc-develop-team/so-vits-svc,330,fixed the error when using feature retrieval,closed,2023-07-22T07:16:15Z,2023-07-22T04:23:53Z,2023-07-22T07:16:15Z,LancherM,https://github.com/svc-develop-team/so-vits-svc/pull/330,,,
svc-develop-team/so-vits-svc,283,docs(readme.md): pangu format,closed,2023-07-10T09:15:07Z,2023-07-10T09:14:55Z,2023-07-10T09:15:07Z,HuanLinOTO,https://github.com/svc-develop-team/so-vits-svc/pull/283,,,
svc-develop-team/so-vits-svc,286,fix(cluster): path to string,closed,2023-07-11T04:10:55Z,2023-07-11T04:06:14Z,2023-07-11T04:10:55Z,HuanLinOTO,https://github.com/svc-develop-team/so-vits-svc/pull/286,,,
svc-develop-team/so-vits-svc,325,To Latest,closed,2023-07-20T18:28:31Z,2023-07-20T18:28:26Z,2023-07-20T18:28:31Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/325,,,
svc-develop-team/so-vits-svc,318,"Update losses.py,  README.md",closed,2023-07-20T18:24:42Z,2023-07-18T21:24:41Z,2023-07-20T18:24:42Z,mlbv,https://github.com/svc-develop-team/so-vits-svc/pull/318,,,
svc-develop-team/so-vits-svc,312,To Latest,closed,2023-07-17T15:44:04Z,2023-07-17T15:43:55Z,2023-07-17T15:44:04Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/312,,,
svc-develop-team/so-vits-svc,311,To Stable,closed,2023-07-16T15:42:54Z,2023-07-16T15:41:19Z,2023-07-16T15:42:54Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/311,,,
svc-develop-team/so-vits-svc,310,to latest,closed,2023-07-16T14:17:33Z,2023-07-16T14:17:27Z,2023-07-16T14:17:33Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/310,,,
svc-develop-team/so-vits-svc,305,fix# Fixing missing dependencies issue on Windows,closed,2023-07-16T14:16:50Z,2023-07-15T17:53:38Z,2023-07-16T14:16:50Z,hxdnshx,https://github.com/svc-develop-team/so-vits-svc/pull/305,,,
svc-develop-team/so-vits-svc,306,Supplementing Description in the Document,closed,2023-07-16T14:16:03Z,2023-07-15T18:10:30Z,2023-07-16T14:16:03Z,hxdnshx,https://github.com/svc-develop-team/so-vits-svc/pull/306,,,
svc-develop-team/so-vits-svc,307,Fixed the error occurring under the only_diffusion path,closed,2023-07-16T14:14:53Z,2023-07-16T06:07:30Z,2023-07-16T14:14:53Z,hxdnshx,https://github.com/svc-develop-team/so-vits-svc/pull/307,,,
svc-develop-team/so-vits-svc,304,To Latest,closed,2023-07-15T15:35:04Z,2023-07-15T15:31:39Z,2023-07-15T15:35:04Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/304,,,
svc-develop-team/so-vits-svc,301,optimize:RMVPE torch.load add map_location,closed,2023-07-14T11:11:15Z,2023-07-14T09:29:21Z,2023-07-14T11:11:15Z,quicksandznzn,https://github.com/svc-develop-team/so-vits-svc/pull/301,,,
svc-develop-team/so-vits-svc,302,fix(rmvpe): pass device for `cpu` or `mps`,closed,,2023-07-14T10:53:54Z,2023-07-14T11:01:21Z,magic-akari,https://github.com/svc-develop-team/so-vits-svc/pull/302,,,
svc-develop-team/so-vits-svc,293,To Latest,closed,2023-07-12T16:24:11Z,2023-07-12T16:24:06Z,2023-07-12T16:24:11Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/293,,,
svc-develop-team/so-vits-svc,292,4.1 latest,closed,2023-07-12T16:23:45Z,2023-07-12T16:23:37Z,2023-07-12T16:23:45Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/292,,,
svc-develop-team/so-vits-svc,290,fix typo,closed,2023-07-12T14:09:13Z,2023-07-12T01:22:59Z,2023-07-12T14:09:13Z,xdedss,https://github.com/svc-develop-team/so-vits-svc/pull/290,,,
svc-develop-team/so-vits-svc,285,whisper_ppg,closed,,2023-07-10T23:57:18Z,2023-07-11T16:10:04Z,MaxMax2016,https://github.com/svc-develop-team/so-vits-svc/pull/285,,,
svc-develop-team/so-vits-svc,289,Add local checkpoint selection in webui - 允许webui选择本地模型,closed,2023-07-11T15:13:36Z,2023-07-11T14:16:17Z,2023-07-11T15:13:36Z,xdedss,https://github.com/svc-develop-team/so-vits-svc/pull/289,,,
svc-develop-team/so-vits-svc,281,feat(cluster): ignore .ipynb_checkpoints,closed,2023-07-10T06:04:22Z,2023-07-10T06:02:59Z,2023-07-10T06:04:22Z,HuanLinOTO,https://github.com/svc-develop-team/so-vits-svc/pull/281,,,
svc-develop-team/so-vits-svc,284,To Latest,closed,2023-07-10T15:18:54Z,2023-07-10T15:18:49Z,2023-07-10T15:18:54Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/284,,,
svc-develop-team/so-vits-svc,280,fix subprocess.run to use right python executable in windows,closed,2023-07-09T06:43:41Z,2023-07-09T06:07:08Z,2023-07-09T06:43:41Z,8i5dev,https://github.com/svc-develop-team/so-vits-svc/pull/280,,,
svc-develop-team/so-vits-svc,279,To Latest,closed,2023-07-08T19:46:54Z,2023-07-08T19:45:38Z,2023-07-08T19:46:54Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/279,,,
svc-develop-team/so-vits-svc,278,fix: E722 issues,closed,2023-07-06T15:43:34Z,2023-07-06T15:06:44Z,2023-07-06T15:43:34Z,magic-akari,https://github.com/svc-develop-team/so-vits-svc/pull/278,,,
svc-develop-team/so-vits-svc,277,To Latest,closed,2023-07-06T14:33:32Z,2023-07-06T14:33:25Z,2023-07-06T14:33:32Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/277,,,
svc-develop-team/so-vits-svc,276,Add minibatch-kmeans to reduce feature shape,closed,2023-07-06T11:07:09Z,2023-07-06T06:12:54Z,2023-07-06T11:07:09Z,ricecakey06,https://github.com/svc-develop-team/so-vits-svc/pull/276,,,
svc-develop-team/so-vits-svc,275,ruff fix,closed,2023-07-05T15:29:33Z,2023-07-05T15:29:29Z,2023-07-05T15:29:33Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/275,,,
svc-develop-team/so-vits-svc,274,Stable,closed,2023-07-05T15:13:30Z,2023-07-05T15:12:39Z,2023-07-05T15:13:30Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/274,,,
svc-develop-team/so-vits-svc,272,Update TTS function in WebUI,closed,2023-07-05T15:09:45Z,2023-07-05T14:36:01Z,2023-07-05T15:09:45Z,umoufuton,https://github.com/svc-develop-team/so-vits-svc/pull/272,,,
svc-develop-team/so-vits-svc,273,To Latest,closed,2023-07-05T14:59:14Z,2023-07-05T14:59:05Z,2023-07-05T14:59:14Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/273,,,
svc-develop-team/so-vits-svc,271,Update webUI.py,closed,2023-07-04T13:24:49Z,2023-07-04T10:56:23Z,2023-07-04T13:24:49Z,umoufuton,https://github.com/svc-develop-team/so-vits-svc/pull/271,,,
svc-develop-team/so-vits-svc,270,Update README.md,closed,2023-07-01T05:40:41Z,2023-06-30T19:25:37Z,2023-07-01T05:40:41Z,asdfw13,https://github.com/svc-develop-team/so-vits-svc/pull/270,,,
svc-develop-team/so-vits-svc,269,4.1 latest,closed,2023-06-30T17:58:22Z,2023-06-30T17:56:35Z,2023-06-30T17:58:22Z,ylzz1997,https://github.com/svc-develop-team/so-vits-svc/pull/269,,,
svc-develop-team/so-vits-svc,268,fix(colab): Fix filename of inference output,closed,2023-06-30T14:15:08Z,2023-06-30T08:05:25Z,2023-06-30T14:15:08Z,burtbai,https://github.com/svc-develop-team/so-vits-svc/pull/268,,,
svc-develop-team/so-vits-svc,180,G_0.pth D_0.pth,closed,,2023-05-15T11:34:01Z,2023-05-15T11:36:27Z,JJun-Guo,https://github.com/svc-develop-team/so-vits-svc/pull/180,,,
svc-develop-team/so-vits-svc,267,Update README.md,closed,2023-06-29T18:57:10Z,2023-06-29T16:51:59Z,2023-06-29T18:57:10Z,asdfw13,https://github.com/svc-develop-team/so-vits-svc/pull/267,,,
svc-develop-team/so-vits-svc,259,优化特征检索功能的用户交互,closed,2023-06-28T13:08:19Z,2023-06-25T16:54:52Z,2023-06-28T13:08:19Z,2DIPW,https://github.com/svc-develop-team/so-vits-svc/pull/259,,,
svc-develop-team/so-vits-svc,266,Update README.md,closed,2023-06-28T13:07:20Z,2023-06-28T11:43:22Z,2023-06-28T13:07:20Z,asdfw13,https://github.com/svc-develop-team/so-vits-svc/pull/266,,,
svc-develop-team/so-vits-svc,265,Update README.md,closed,2023-06-28T08:34:45Z,2023-06-27T14:12:40Z,2023-06-28T08:34:45Z,asdfw13,https://github.com/svc-develop-team/so-vits-svc/pull/265,,,
svc-develop-team/so-vits-svc,264,Create Киш,closed,,2023-06-27T10:55:09Z,2023-06-27T11:32:16Z,Ak0ni,https://github.com/svc-develop-team/so-vits-svc/pull/264,,,
